Id,SalePrice
1461,129774.0
1462,148848.0
1463,176463.0
1464,179757.32
1465,195592.77
1466,179667.32
1467,163048.97
1468,170333.55
1469,183033.84
1470,119785.7
1471,192196.94
1472,98525.0
1473,104514.41
1474,151992.0
1475,149530.4
1476,349294.83
1477,250814.98
1478,308087.13
1479,238270.54
1480,427577.0
1481,307074.22
1482,205592.16
1483,174838.04
1484,178202.36
1485,170256.06
1486,204506.5
1487,316911.48
1488,240712.91
1489,210920.45
1490,194243.89
1491,193987.66
1492,105564.02
1493,178180.5
1494,295285.16
1495,287957.56
1496,220255.88
1497,182727.11
1498,150921.68
1499,150938.0
1500,148064.1
1501,168055.73
1502,155591.37
1503,285022.77
1504,230604.04
1505,212500.78
1506,185253.55
1507,221273.8
1508,196410.82
1509,161223.53
1510,152727.32
1511,153468.0
1512,163747.0
1513,156322.26
1514,159828.0
1515,181088.8
1516,161899.64
1517,151051.75
1518,134783.71
1519,224677.39
1520,136296.5
1521,142510.5
1522,166984.0
1523,116779.9
1524,125954.25
1525,131558.0
1526,128892.5
1527,100174.6
1528,132919.34
1529,145750.0
1530,172977.82
1531,120151.68
1532,110329.5
1533,158080.64
1534,123192.69
1535,148371.43
1536,126506.28
1537,88716.0
1538,184116.31
1539,210131.93
1540,101742.0
1541,152487.88
1542,141045.18
1543,237576.56
1544,87644.5
1545,100217.33
1546,126494.5
1547,133661.5
1548,130729.54
1549,118146.54
1550,141248.61
1551,117225.1
1552,148222.09
1553,142335.35
1554,112899.26
1555,155223.0
1556,96835.04
1557,126041.0
1558,96254.04
1559,105808.5
1560,142713.0
1561,130243.64
1562,123788.75
1563,122653.1
1564,169887.22
1565,156783.8
1566,204401.61
1567,84594.0
1568,212454.0
1569,130533.5
1570,129155.72
1571,130811.34
1572,147466.25
1573,258270.03
1574,132594.89
1575,207410.4
1576,207193.0
1577,208728.45
1578,151059.88
1579,142331.0
1580,193774.85
1581,138055.01
1582,133557.0
1583,332451.44
1584,250944.46
1585,139463.0
1586,76507.0
1587,109141.52
1588,147340.89
1589,99246.85
1590,137384.3
1591,106374.5
1592,131998.97
1593,118660.5
1594,117137.57
1595,107088.76
1596,240967.74
1597,159669.22
1598,176550.36
1599,195142.06
1600,192025.29
1601,74235.0
1602,107291.5
1603,98771.29
1604,278961.85
1605,255455.1
1606,170545.22
1607,169770.27
1608,209892.93
1609,203715.01
1610,156451.49
1611,156910.78
1612,163390.47
1613,168967.37
1614,122669.84
1615,88358.51
1616,82446.5
1617,89759.5
1618,127462.0
1619,136157.0
1620,152998.14
1621,142005.38
1622,142730.88
1623,296964.37
1624,208941.36
1625,128439.0
1626,175848.32
1627,189414.9
1628,278224.18
1629,166814.24
1630,308814.9
1631,204525.21
1632,249291.25
1633,163786.14
1634,181933.4
1635,178371.32
1636,155173.55
1637,179184.0
1638,213621.5
1639,182873.5
1640,280017.32
1641,188521.0
1642,221042.35
1643,229188.88
1644,220076.27
1645,187012.55
1646,151312.5
1647,165514.64
1648,147178.7
1649,142099.84
1650,121669.6
1651,122949.0
1652,93704.0
1653,98348.04
1654,151340.5
1655,163418.0
1656,152320.5
1657,151095.0
1658,150943.0
1659,148454.5
1660,143403.83
1661,416907.87
1662,362497.99
1663,382174.16
1664,396717.03
1665,317590.89
1666,313514.85
1667,332960.03
1668,326657.31
1669,298484.27
1670,346728.11
1671,266918.3
1672,408903.84
1673,302899.08
1674,246821.49
1675,180708.14
1676,180534.13
1677,210832.61
1678,376392.25
1679,350489.62
1680,304289.82
1681,249496.06
1682,300788.31
1683,184315.9
1684,172361.59
1685,172038.45
1686,165987.79
1687,164649.19
1688,193011.8
1689,190527.04
1690,189369.65
1691,170694.35
1692,255507.87
1693,165599.55
1694,185625.4
1695,164756.04
1696,271868.97
1697,167129.12
1698,323816.32
1699,324176.97
1700,241967.48
1701,262356.85
1702,269577.21
1703,262992.99
1704,292198.35
1705,215130.94
1706,356513.93
1707,213060.45
1708,212406.16
1709,301309.46
1710,212789.75
1711,244258.93
1712,236378.74
1713,257260.55
1714,225445.06
1715,194753.0
1716,193045.93
1717,178499.85
1718,133746.66
1719,207409.1
1720,258388.8
1721,188198.7
1722,124889.25
1723,155210.42
1724,207306.03
1725,235426.3
1726,185967.8
1727,172118.33
1728,188107.15
1729,165274.67
1730,164454.09
1731,129039.25
1732,134011.93
1733,126733.0
1734,131336.0
1735,129955.0
1736,113233.0
1737,359772.35
1738,205725.56
1739,297036.81
1740,187524.64
1741,173506.47
1742,171042.63
1743,161958.52
1744,331137.24
1745,257187.35
1746,240807.57
1747,225882.07
1748,215001.79
1749,164800.42
1750,149176.0
1751,240902.15
1752,122565.5
1753,150900.3
1754,229332.95
1755,168168.05
1756,121490.0
1757,121699.0
1758,151873.55
1759,171549.0
1760,165235.79
1761,165262.4
1762,168221.82
1763,162240.85
1764,119588.26
1765,177805.5
1766,169223.5
1767,203791.9
1768,141955.5
1769,162175.32
1770,138426.5
1771,141476.5
1772,143459.14
1773,137210.07
1774,132536.5
1775,132279.0
1776,124711.03
1777,119429.5
1778,129339.0
1779,121746.33
1780,174415.86
1781,132237.26
1782,96281.76
1783,130370.23
1784,93792.23
1785,118183.58
1786,151099.53
1787,166241.15
1788,63513.0
1789,113511.71
1790,82258.0
1791,183761.99
1792,154831.43
1793,140707.09
1794,143403.6
1795,141677.5
1796,124060.84
1797,126360.04
1798,124282.81
1799,111018.0
1800,124798.5
1801,130632.6
1802,161022.59
1803,163811.9
1804,139753.4
1805,135750.0
1806,124796.87
1807,142295.75
1808,127096.03
1809,124287.14
1810,138014.56
1811,114002.5
1812,117552.29
1813,126379.34
1814,95411.03
1815,72281.71
1816,104675.76
1817,126189.81
1818,134904.77
1819,114257.98
1820,72517.0
1821,126662.5
1822,150220.85
1823,66852.0
1824,135120.75
1825,129259.56
1826,101622.37
1827,113332.3
1828,132315.27
1829,111754.71
1830,147854.29
1831,189095.97
1832,110504.87
1833,129440.78
1834,127502.58
1835,209949.68
1836,131509.4
1837,100571.27
1838,138897.25
1839,84499.71
1840,141247.32
1841,142252.5
1842,89168.29
1843,139469.25
1844,140259.1
1845,133391.07
1846,151352.5
1847,139054.58
1848,67847.5
1849,122883.49
1850,130907.9
1851,134269.84
1852,131544.0
1853,131193.23
1854,187150.41
1855,158034.18
1856,224951.24
1857,150015.92
1858,140155.51
1859,123140.19
1860,148320.08
1861,122920.85
1862,299898.76
1863,296315.26
1864,296315.26
1865,315289.55
1866,334735.54
1867,235122.82
1868,294262.11
1869,193936.88
1870,236200.02
1871,238611.97
1872,172032.04
1873,216159.04
1874,137712.75
1875,210786.94
1876,195524.68
1877,205618.0
1878,212142.63
1879,132032.1
1880,136542.78
1881,245689.36
1882,256528.26
1883,200433.25
1884,226081.6
1885,247402.91
1886,295699.4
1887,199026.07
1888,277310.71
1889,166734.01
1890,133524.84
1891,143769.6
1892,111163.21
1893,131949.0
1894,138989.47
1895,143891.5
1896,125092.0
1897,118227.76
1898,108922.7
1899,123600.21
1900,152357.21
1901,155921.06
1902,134445.0
1903,248651.91
1904,133883.5
1905,179976.0
1906,150738.84
1907,202382.36
1908,121745.5
1909,135317.99
1910,128083.5
1911,191659.22
1912,268568.14
1913,148415.8
1914,79558.26
1915,318298.32
1916,85066.5
1917,263568.5
1918,135097.1
1919,161966.6
1920,164785.15
1921,368283.25
1922,324258.85
1923,191769.04
1924,240471.82
1925,226073.88
1926,383444.09
1927,139294.0
1928,169657.32
1929,129684.0
1930,129785.25
1931,141433.2
1932,142899.86
1933,162351.58
1934,181230.4
1935,173494.04
1936,187305.5
1937,187312.4
1938,165102.73
1939,247019.02
1940,195750.84
1941,177466.5
1942,185919.0
1943,191727.89
1944,311458.79
1945,356402.46
1946,161259.54
1947,301496.14
1948,165200.99
1949,256225.64
1950,184840.25
1951,277611.21
1952,250974.8
1953,161401.5
1954,211953.6
1955,136648.83
1956,296275.55
1957,171874.32
1958,296284.81
1959,138557.04
1960,116934.26
1961,126678.14
1962,93848.5
1963,107527.83
1964,112729.13
1965,146337.78
1966,154658.5
1967,272966.26
1968,363756.88
1969,363112.38
1970,400628.5
1971,401646.49
1972,353600.68
1973,265169.44
1974,299939.62
1975,388353.89
1976,268583.25
1977,345269.59
1978,353620.66
1979,330860.93
1980,195953.72
1981,335086.65
1982,207678.32
1983,205261.17
1984,164162.0
1985,202486.72
1986,217967.69
1987,182630.21
1988,177409.89
1989,198674.25
1990,217636.85
1991,213373.51
1992,225091.41
1993,169367.6
1994,254754.32
1995,188298.26
1996,263734.57
1997,327776.95
1998,348541.74
1999,252824.24
2000,298795.9
2001,276016.97
2002,247960.8
2003,265120.77
2004,265326.34
2005,214430.59
2006,219410.62
2007,253010.44
2008,207605.02
2009,188950.9
2010,193372.57
2011,135137.82
2012,186441.49
2013,175684.02
2014,182730.5
2015,198443.56
2016,186220.0
2017,203406.59
2018,125524.5
2019,132223.25
2020,125720.1
2021,114583.04
2022,178558.0
2023,156770.64
2024,222945.0
2025,351958.72
2026,181116.99
2027,151024.82
2028,161116.41
2029,156715.47
2030,284224.95
2031,245599.31
2032,244763.32
2033,275441.13
2034,158448.47
2035,208210.6
2036,181184.61
2037,185142.39
2038,298318.33
2039,209855.45
2040,407626.14
2041,270276.2
2042,214533.56
2043,165049.55
2044,177705.0
2045,247077.47
2046,135450.99
2047,151661.07
2048,138642.75
2049,133963.94
2050,172598.35
2051,108070.75
2052,142044.5
2053,146066.25
2054,80313.04
2055,160040.64
2056,124665.34
2057,126557.0
2058,199388.0
2059,129968.02
2060,154072.5
2061,175328.0
2062,137642.25
2063,111487.5
2064,146080.55
2065,131926.0
2066,174105.82
2067,112991.2
2068,134699.77
2069,92276.0
2070,112353.8
2071,88937.46
2072,138913.43
2073,138782.1
2074,183081.48
2075,146303.0
2076,126885.0
2077,147249.5
2078,131478.5
2079,140122.05
2080,119906.6
2081,122217.34
2082,139388.63
2083,143774.42
2084,112780.5
2085,132302.8
2086,127561.33
2087,124662.75
2088,111820.76
2089,88272.5
2090,131631.59
2091,130735.83
2092,142851.11
2093,128315.02
2094,161253.86
2095,146634.19
2096,95023.04
2097,101120.2
2098,148631.14
2099,74956.76
