Id,SalePrice
1461,124882.80307073423
1462,167704.1819246224
1463,184991.24525504187
1464,198691.39530103293
1465,190922.6641586711
1466,171411.31758668052
1467,170552.7833261754
1468,161088.45312971532
1469,183911.30929363935
1470,131696.86882746065
1471,191520.17769108314
1472,92093.53517563606
1473,92893.1631230628
1474,150720.3916893556
1475,123664.05532001104
1476,400797.2508370839
1477,277220.23955157015
1478,292182.6236959179
1479,280863.9665805534
1480,512651.0548849795
1481,339068.9079724703
1482,218121.60041219654
1483,170951.21189347873
1484,164674.0729158559
1485,179582.52131002958
1486,198675.59357695645
1487,352229.0297731921
1488,236243.12626691943
1489,219198.29727550823
1490,246353.61190469173
1491,181289.9459053471
1492,97833.92299587408
1493,171026.07168728416
1494,294141.7306342778
1495,302064.69583127036
1496,243582.03067080077
1497,169677.598660463
1498,161040.4032130832
1499,163302.04545874998
1500,157656.72513510735
1501,172658.64516244057
1502,160275.00069431606
1503,306666.8227964473
1504,244604.15367323917
1505,225721.013212794
1506,189977.33889939098
1507,237374.01708104886
1508,189761.59973710755
1509,167414.37196798017
1510,149271.3248324444
1511,142686.91313496776
1512,179661.73298440402
1513,122004.07106081939
1514,154832.83309438213
1515,193867.850428218
1516,145548.12178392278
1517,170188.30507914253
1518,146840.20004178636
1519,215536.18440320794
1520,133583.16727303748
1521,141899.64278777514
1522,160255.27832373013
1523,109898.77336638058
1524,115921.16178109945
1525,117396.98764031925
1526,111806.01045222711
1527,99705.08513168732
1528,136954.37470164275
1529,149510.49550408364
1530,178597.14430060313
1531,100672.75098222082
1532,107949.70581898453
1533,140660.13647195886
1534,120811.79523493763
1535,167681.5338746995
1536,114845.43207895618
1537,62262.28749564952
1538,155352.50818786258
1539,201774.00154386676
1540,94203.68464378959
1541,138527.55491939338
1542,140658.90327031727
1543,202214.27257151096
1544,86162.09534171452
1545,101058.46395404727
1546,120402.47919879603
1547,140161.95911119605
1548,127992.21910941167
1549,110139.95749056137
1550,137619.73759232182
1551,120073.855231306
1552,139366.51482400554
1553,160475.48987422546
1554,112510.07185160453
1555,188091.37103832897
1556,106669.78967638091
1557,101201.29868571355
1558,94114.75138638238
1559,72869.35301426935
1560,146275.61472909228
1561,128668.05363574225
1562,126826.77016373731
1563,122898.39227746567
1564,158523.2992845948
1565,144447.52213207455
1566,238009.7985250877
1567,75583.94900645342
1568,229086.0715957835
1569,127079.03124106427
1570,144883.34857924742
1571,126751.63606066199
1572,148969.13319611773
1573,262601.7088354512
1574,116902.68900186909
1575,237568.8588134161
1576,225874.10223046824
1577,205632.48751120936
1578,142675.23864970132
1579,150704.43471472297
1580,196387.82035133935
1581,157131.42802906403
1582,131594.10408036932
1583,322605.349861035
1584,229547.39326513873
1585,144178.12231069998
1586,72713.89239721422
1587,80921.05910641655
1588,152681.4270613767
1589,94733.7746191846
1590,128606.8919615137
1591,93094.79753369218
1592,118264.16974823138
1593,128500.2762788813
1594,161003.08061778083
1595,118525.87028570728
1596,232583.03048468652
1597,201312.43253759688
1598,206728.047974502
1599,186565.07125057853
1600,181667.62160847516
1601,75096.07972307818
1602,118180.63313399583
1603,102363.78369988046
1604,283069.34660267545
1605,232119.3408856577
1606,165212.19324373768
1607,159921.05289363416
1608,213566.42393053047
1609,204692.09008588805
1610,151439.52251474926
1611,136279.66221900735
1612,160742.1995985593
1613,152730.63172910467
1614,137847.1052681618
1615,92438.45290467178
1616,73111.71958324745
1617,95072.43699218749
1618,123895.08473931503
1619,141181.31456139413
1620,161066.05927584236
1621,130440.3524381177
1622,137065.72526421066
1623,254567.5586470193
1624,205885.0802073001
1625,124230.20330274124
1626,156500.31373842986
1627,189290.88201460012
1628,294239.36321578076
1629,179052.05748818908
1630,341920.62304583436
1631,215541.49970082694
1632,242229.10568955308
1633,171260.60828555858
1634,179989.81916693706
1635,180248.87826871758
1636,154523.1183391358
1637,195766.46008249596
1638,196807.15179595212
1639,191092.83717066154
1640,265234.3706686695
1641,183028.77445456418
1642,237285.79952429107
1643,228461.20922120643
1644,232871.36583819514
1645,198798.60369121764
1646,164373.64368091358
1647,161533.82005365365
1648,129754.60754580164
1649,134578.54448479105
1650,104587.91160891179
